Year,Month,Day,Max Temp (°C)_B,Min Temp (°C)_B,Mean Temp (°C)_BB,Heat Deg Days (°C)_B,Total Precip (mm)_B,Max Temp (°C)_K,Min Temp (°C)_K,Mean Temp (°C)_K,Heat Deg Days (°C)_K,Total Precip (mm)_K,FlowRate_05BA002,FlowRate_05BA001,FlowRate_05BB001,FlowRate_05BC001,FlowRate_05BD004,FlowRate_05BC008,FlowRate_05BE007,FlowRate_05BE004,FlowRate_05BF025,FlowRate_05BH013,FlowRate_05BG010,FlowRate_05BG006,FlowRate_05BE999,FlowRate_05BH015,FlowRate_05BH005,FlowRate_05BH008,FlowRate_05BH004,FlowRate_05BH004 - lag1,,
2015,6,11,24.6,2.6,13.6,4.4,0,27.5,4,15.8,2.2,0,NaN,45.8,132,4.59,0.686,0.87,12.4,194,24.5,0.341,1.71,1.7,210,1.13,198,206,191,202,,
2015,6,12,16.1,4.1,10.1,7.9,0,11.5,1.5,6.5,11.5,5.2,NaN,42,121,4.62,0.438,1.02,14.4,183,24.4,0.346,1.73,1.7,211,1.1,199,208,202,188,,
2015,6,13,14.4,2.1,8.3,9.7,5.7,16,0,8,10,7.7,NaN,36.1,108,4.42,0.41,1.02,13.1,173,24.5,0.338,1.76,1.82,202,1.17,196,194,188,131,,
2015,6,14,14.9,2.9,8.9,9.1,1.2,13.5,1,7.3,10.7,1.2,NaN,30.5,94.1,4.22,0.396,1.02,13.3,155,24.5,0.336,1.77,1.92,128,1.21,123,134,131,111,,
2015,6,15,18.6,5.1,11.9,6.1,0,18,0,9,9,0,NaN,25.5,82.1,3.94,0.37,1,12.6,142,24.5,0.31,1.78,1.92,119,1.18,114,120,111,101,,
2015,6,16,23,2,12.5,5.5,0,23,1.5,12.3,5.7,2.4,NaN,23.1,74.6,3.66,2.09,0.832,13.1,128,24.2,0.294,1.82,1.86,110,1.13,105,109,101,90.7,,
2015,6,17,13.8,7.3,10.6,7.4,10.2,13,3.5,8.3,9.7,14.8,NaN,22.3,72.5,3.71,0.403,0.854,12.2,125,24.4,0.338,1.89,2,94.2,1.14,95.9,97.2,90.7,82.9,,
2015,6,18,17.2,4.4,10.8,7.2,4.6,17.5,6,11.8,6.2,4.2,NaN,22.5,74.1,3.99,0.363,1.04,13.4,116,16.4,0.359,2.15,2.96,81.3,1.38,82.7,90.8,82.9,80.3,,
2015,6,19,18.1,5.8,12,6,2.4,19.5,4.5,12,6,1.2,NaN,25.6,77.1,4.01,0.413,1.05,12.4,115,16.4,0.353,2.11,2.63,82.7,2.16,82.9,87.4,80.3,79.7,,
2015,6,20,17.3,0.3,8.8,9.2,0.7,18,4,11,7,5,NaN,25.9,80.2,3.95,0.413,1.04,9.5,118,16.3,0.342,1.96,2.2,86,2.18,86.2,87.5,79.7,79,,
2015,6,21,16.7,5.4,11.1,6.9,1.1,17.5,5,11.3,6.7,0,NaN,23.7,76,3.97,0.381,1.05,4.9,112,16.4,0.369,1.94,2.03,84.7,2.09,85.9,84.2,79,79.8,,
2015,6,22,22.3,0,11.2,6.8,0.2,23,1,12,6,0,NaN,21.9,70.7,3.83,0.636,1.04,7.9,106,16.3,0.339,1.92,1.86,88,2.03,93.8,87.2,79.8,80.4,,
2015,6,23,20.3,5,12.7,5.3,0,21,4.5,12.8,5.2,0,NaN,21.5,67.3,3.76,2.07,1.04,6.7,102,16.2,0.326,1.89,1.68,83.8,1.66,82.3,88.1,80.4,79.7,,
2015,6,24,23.8,2,12.9,5.1,0,24,2.5,13.3,4.7,0,NaN,22,66.1,3.7,0.403,1.04,6.9,93,9.54,0.314,1.88,1.69,82.8,1.51,80.6,87.2,79.7,80.9,,
2015,6,25,25.9,9.5,17.7,0.3,0,26,8,17,1,0,NaN,23.7,66.8,3.61,1.29,1.03,9.2,96,13.5,0.298,1.9,1.82,80.8,1.38,79.3,88.5,80.9,80.8,,
2015,6,26,29.2,8.1,18.7,0,0,29,9,19,0,0,NaN,27.3,70.3,3.56,5.3,1.03,10,101,10.6,0.283,1.89,1.47,88,1.19,82,88.4,80.8,78.5,,
2015,6,27,31.9,5.8,18.9,0,0,30,6,18,0,0,NaN,31.3,78.4,3.55,0.731,1.04,9,100,11.4,0.269,1.88,1.35,86.2,1.05,85.3,85.5,78.5,80.1,,
2015,6,28,31.9,10.5,21.2,0,0,31,14,22.5,0,0,NaN,34.1,81.9,3.56,0.409,1.05,9.5,99.7,4.9,0.255,1.88,1.28,92.7,0.951,87,87.7,80.1,79.5,,
2015,6,29,22.2,15.1,18.7,0,2.8,21.5,13,17.3,0.7,4,NaN,36.4,86.8,3.62,0.609,1.06,9.5,113,10.3,0.253,1.89,1.29,93.1,0.877,88.6,86.4,79.5,80,,
2015,6,30,24.3,13.2,18.8,0,0.3,26,12,19,0,9,NaN,37.9,90.9,3.65,0.932,1.07,9.9,118,10.5,0.252,1.91,1.32,82,0.892,83,86.8,80,84.2,,
2015,7,1,23.4,9.5,16.5,1.5,2.8,22,9.5,15.8,2.2,0,NaN,40.1,94.7,3.61,0.372,1.06,7.4,119,12.4,0.255,1.94,1.45,82.9,1.12,81.4,87.2,84.2,82,,
2015,7,2,28.6,7,17.8,0.2,0,27,6.5,16.8,1.2,0,NaN,36.8,90.8,3.51,0.397,1.05,9.7,121,12.4,0.23,1.94,1.32,94.5,0.955,85,90.8,82,105,,
2015,7,3,29.5,6.2,17.9,0.1,0,30,7,18.5,0,0,NaN,35.3,85.3,3.42,0.398,1.04,5.4,113,12.4,0.216,1.93,1.27,128,0.839,112,118,105,112,,
2015,7,4,27,8.9,18,0,0.3,24,10,17,1,1,NaN,34.4,82.7,3.37,0.339,1.05,5.8,106,9.79,0.208,1.93,1.25,132,0.744,118,117,112,113,,
2015,7,5,19.1,8.8,14,4,0,18,7.5,12.8,5.2,0.4,NaN,31.1,78,3.33,0.375,1.05,6.2,104,9.72,0.203,1.95,1.36,131,0.738,117,124,113,105,,
2015,7,6,25.3,2.1,13.7,4.3,0,26,2,14,4,0.6,NaN,27.3,71.2,3.27,0.964,1.04,5.8,101,12.4,0.193,1.96,1.27,118,0.693,108,110,105,106,,
2015,7,7,25.7,10.4,18.1,0,0.6,22,8,15,3,1.2,NaN,25.8,66.3,3.2,2.45,1.04,4.7,95.1,12.4,0.188,1.98,1.25,108,0.651,98.9,115,106,99.2,,
2015,7,8,28.4,6.2,17.3,0.7,0,27.5,5,16.3,1.7,0,NaN,25.8,64.5,3.16,0.689,1.04,6.5,91.3,12.4,0.181,1.99,1.23,107,0.608,98.7,106,99.2,98.4,,
2015,7,9,31.7,7.7,19.7,0,0,31.5,8.5,20,0,0,NaN,27.2,64.4,3.08,0.434,1.04,5,88.5,12.5,0.172,2.01,1.17,106,0.558,96,106,98.4,94.2,,
2015,7,10,27.7,7.5,17.6,0.4,2.2,27.5,9,18.3,0,0,NaN,28.8,66.2,3.07,0.726,1.04,6.3,89.1,12.5,0.167,2.05,1.14,99,0.511,89.6,102,94.2,95.7,,
2015,7,11,28.1,9.7,18.9,0,0.5,28,9,18.5,0,13.6,NaN,31,69,3.18,0.366,1.05,6.3,88.7,9.77,0.164,2.07,1.13,102,0.487,91.2,103,95.7,97.3,,
2015,7,12,23.2,14.1,18.7,0,0,23.5,12,17.8,0.2,0.2,NaN,32.1,72.2,3.13,0.393,1.05,6.3,91.2,9.73,0.162,2.09,1.16,101,0.467,90.7,104,97.3,96.5,,
2015,7,13,22.7,11.4,17.1,0.9,0,23.5,11,17.3,0.7,0,NaN,32.3,72.3,3.06,0.367,1.05,1.6,93.8,15.2,0.152,2.21,1.14,104,0.487,92.1,103,96.5,96.6,,
2015,7,14,22.2,7.5,14.9,3.1,0.2,23,8,15.5,2.5,0,NaN,30.9,69.5,3.01,2.9,1.05,6.3,94,12.4,0.147,2.23,1.11,103,0.454,93.1,104,96.6,89.5,,
2015,7,15,21.1,7.4,14.3,3.7,0,23.5,7,15.3,2.7,5.8,NaN,28.9,66.8,3,0.425,1.05,7.9,93.8,12.4,0.142,2.21,1.07,98.3,0.434,86.1,94.6,89.5,95.2,,
2015,7,16,14.2,6.4,10.3,7.7,5.6,14,4.5,9.3,8.7,9.7,NaN,28.3,66.1,3.01,0.267,1.07,6.1,93,15.2,0.18,2.33,1.25,110,0.484,97.5,105,95.2,101,,
2015,7,17,16.4,6,11.2,6.8,3.7,14,5,9.5,8.5,3.8,NaN,25.9,65,2.97,4.16,1.08,5.6,93.3,15,0.208,2.48,2.07,112,0.687,97.7,104,101,96,,
2015,7,18,24.1,2.4,13.3,4.7,0,24,4,14,4,0,NaN,23.8,62.9,2.8,0.434,1.05,5.4,92.3,15.1,0.181,2.42,2.59,110,0.78,97.4,104,96,96.6,,
2015,7,19,25.6,10.7,18.2,0,0,24.5,8,16.3,1.7,0,NaN,24.3,60.7,2.66,0.427,1.05,5.7,87.1,15,0.16,2.39,2.1,106,0.674,94.4,104,96.6,96,,
2015,7,20,25.5,7.2,16.4,1.6,1,24.5,6.5,15.5,2.5,0,NaN,25.5,61.1,2.58,0.396,1.05,5.7,86.8,15.2,0.154,2.4,1.86,103,0.582,91.5,103,96,96.4,,
2015,7,21,26,8.9,17.5,0.5,0,26.5,8,17.3,0.7,0,NaN,28.3,62.8,2.52,1.66,1.04,6.8,90.5,19.1,0.145,2.42,1.67,103,0.518,92.4,104,96.4,87.7,,
2015,7,22,21.2,8.9,15.1,2.9,0.5,21.5,11.5,16.5,1.5,0,NaN,26.7,62.7,2.5,0.67,1.04,6,87.4,13.6,0.139,2.43,1.54,93.6,0.48,82.9,92.9,87.7,85.3,,
2015,7,23,18.2,3.8,11,7,1.6,21,4.5,12.8,5.2,0,NaN,23.7,58.9,2.52,2.09,1.05,5.9,86.4,13.8,0.136,2.44,1.43,99,0.442,88.3,92.8,85.3,85,,
2015,7,24,23.4,4.8,14.1,3.9,0,24.5,2.5,13.5,4.5,0,NaN,21.4,55.4,2.51,0.461,1.05,5.7,83.5,13.8,0.132,2.46,1.38,93.9,0.422,84.8,91.9,85,84.1,,
2015,7,25,16.8,8.7,12.8,5.2,3.5,18,9,13.5,4.5,4,NaN,22.6,54,2.55,0.458,1.06,5.9,80.3,13.8,0.141,2.49,1.32,89.8,0.432,81.1,90.6,84.1,84.8,,
2015,7,26,17.6,4.4,11,7,0.6,19,5,12,6,1.2,NaN,21.6,59.1,2.53,0.448,1.06,5.5,78.5,13.7,0.138,2.63,1.42,90.3,0.478,82.1,91.8,84.8,75.2,,
2015,7,27,16.4,2.8,9.6,8.4,1.6,14.5,3,8.8,9.2,3.6,NaN,19,54.8,2.56,0.44,1.06,5.5,81.5,13.7,0.137,2.69,1.48,82.1,0.431,75.7,79,75.2,72.8,,
2015,7,28,19.4,3.2,11.3,6.7,0.2,20,2.5,11.3,6.7,0,NaN,17.3,51,2.53,3.27,1.06,5.8,75.8,9.73,0.13,2.63,1.37,76.6,0.405,71,80.7,72.8,68.7,,
2015,7,29,,4.5,,,,20.5,6,13.3,4.7,0.6,NaN,17.4,48.1,2.51,0.462,1.06,5.6,66.9,8.47,0.122,2.62,1.3,70.3,0.386,66.4,74.6,68.7,69.9,,
2015,7,30,26.2,1.6,13.9,4.1,0,27,3,15,3,0,NaN,17.8,48.2,2.46,0.461,1.04,6.2,65.9,8.42,0.116,2.62,1.23,81.7,0.36,74.6,75.9,69.9,69.2,,
2015,7,31,29.6,4.5,17.1,0.9,0,29.5,4,16.8,1.2,0,NaN,19.3,47.8,2.41,0.445,1.04,6.1,66.3,8.43,0.11,2.64,1.17,76.4,0.333,71.4,76.3,69.2,69.5,,
2015,8,1,29,3,16,2,0,28,4,16,2,0,NaN,21.1,49.2,2.39,0.44,1.04,6,68.3,8.31,0.107,2.66,1.13,66.3,0.307,64.8,74.5,69.5,65.6,,
2015,8,2,29.6,8.2,18.9,0,0,28,9.5,18.8,0,0,NaN,22.2,50.6,2.38,0.436,1.04,5.5,66.8,8.36,0.105,2.68,1.11,68.6,0.291,64.6,71.7,65.6,59.6,,
2015,8,3,29.6,6.9,18.3,0,0,29.5,8.5,19,0,1.4,NaN,22.9,51.3,2.39,0.404,1.04,6.1,68.2,8.36,0.103,2.68,1.1,62.2,0.28,60.5,63.7,59.6,66.1,,
2015,8,4,24,9.4,16.7,1.3,11.5,23.5,12.5,18,0,5.8,NaN,23.6,52.9,2.5,2.12,1.08,6.2,70.9,8.39,0.105,2.76,1.16,60.9,0.287,59.6,65.6,66.1,66.4,,
2015,8,5,17.9,7.8,12.9,5.1,3,21,8,14.5,3.5,4.8,NaN,22.9,55.5,2.68,2.23,1.1,5.8,75.6,7.12,0.116,2.84,1.48,69.8,0.373,65.4,66.8,66.4,68.6,,
2015,8,6,17,7.2,12.1,5.9,4.6,18.5,5.5,12,6,0,NaN,21,54.4,2.69,0.46,1.08,6,69.5,5.82,0.118,2.81,1.35,80.5,0.523,69.8,74.4,68.6,67.4,,
2015,8,7,21.7,9.4,15.6,2.4,0,22.5,3.5,13,5,0,NaN,20.7,51.5,2.61,0.46,1.06,5.6,75.1,12.5,0.104,2.79,1.3,84.5,0.493,77.8,74.1,67.4,76.9,,
2015,8,8,25.5,3,14.3,3.7,0,25,3,14,4,0,NaN,20,49.8,2.56,0.443,1.05,5.9,75.2,13.9,0.099,2.79,1.25,92.3,0.393,84.4,86.2,76.9,77.1,,
2015,8,9,25.1,5.4,15.3,2.7,0,27,5,16,2,0,NaN,20.1,48.6,2.54,0.442,1.05,5.9,69.1,11.2,0.096,2.79,1.21,84.3,0.336,77.7,84.7,77.1,69,,
2015,8,10,27,4.7,15.9,2.1,0,28,4.5,16.3,1.7,0,NaN,20.2,48.3,2.53,0.439,1.04,5.8,64.5,5.87,0.093,2.77,1.16,76.2,0.293,71.3,74.4,69,64.9,,
2015,8,11,27.8,6.1,17,1,0,29,6.5,17.8,0.2,0,NaN,20.6,48,2.5,1.63,1.04,5.7,62.1,5.74,0.09,2.75,1.13,72.9,0.271,69.2,71.5,64.9,63.8,,
2015,8,12,30.1,5.9,18,0,0,31,6,18.5,0,0,NaN,21.8,48.5,2.49,0.973,1.05,6.2,62.7,4.33,0.088,2.75,1.07,66.8,0.256,65.4,70.6,63.8,59.6,,
2015,8,13,30.2,5.9,18.1,0,0,31,8,19.5,0,0,NaN,23,50,2.47,0.491,1.05,5.7,62.7,4.39,0.085,2.76,1.04,69.8,0.242,63.3,65.5,59.6,58.8,,
2015,8,14,22.8,7,14.9,3.1,8.9,21.5,8.5,15,3,13,NaN,22.8,51.2,2.52,0.48,1.08,5.7,63.3,4.49,0.086,2.8,1.03,64.9,0.229,60.7,66,58.8,73,,
2015,8,15,12.9,7,10,8,10.9,9,7,8,10,10,NaN,26.1,57.5,2.84,0.498,1.15,5.9,71.1,5.73,0.141,3.1,1.94,78.3,0.44,72.1,70.7,73,79.2,,
2015,8,16,14.1,3.8,9,9,8.9,13,2,7.5,10.5,5.4,NaN,23.1,61.3,2.88,0.479,1.12,5.6,74.5,5.89,0.139,2.96,1.89,78.5,0.64,72.7,88.4,79.2,80.1,,
2015,8,17,19.4,3.8,11.6,6.4,0,19.5,0,9.8,8.2,3,NaN,20.3,57,2.85,0.496,1.11,6.1,73.5,4.39,0.127,2.9,1.98,86.3,0.581,79.3,89.3,80.1,82.1,,
2015,8,18,22.2,5.7,14,4,1.5,21,5,13,5,0,NaN,18.9,52.1,2.74,1.56,1.11,5.6,73.9,4.44,0.115,2.9,1.87,97.8,0.518,89.8,91.5,82.1,78.4,,
2015,8,19,24.9,4.7,14.8,3.2,0,25.5,4,14.8,3.2,0,NaN,19,49.3,2.63,1.1,0.74,6.1,64.7,4.45,0.104,2.86,1.75,69.2,0.449,69.5,86.4,78.4,64.3,,
2015,8,20,21.6,7,14.3,3.7,0,20,8,14,4,9.2,NaN,19.3,48.8,2.52,0.451,0.375,5.9,62.5,4.39,0.101,2.87,1.64,66.6,0.39,63.5,68.5,64.3,71.2,,
2015,8,21,10.9,2.5,6.7,11.3,16.9,7,0,3.5,14.5,29.2,NaN,21.3,52,2.7,0.455,0.418,5.9,65,4.57,0.21,3.09,2.24,62.5,0.952,64.7,68.6,71.2,67.1,,
2015,8,22,17,1.8,9.4,8.6,0,17,-2,7.5,10.5,0,NaN,18.5,56.3,2.69,0.439,0.396,6,72.4,5.77,0.221,3,2.55,73.6,2.41,72.4,74.8,67.1,68.4,,
2015,8,23,22.5,1.5,12,6,0,23,0,11.5,6.5,0,NaN,15.9,49.1,2.6,1.03,0.396,6.2,69.7,5.84,0.237,2.92,2.45,81.7,1.83,79.4,76.5,68.4,73.2,,
2015,8,24,22.2,1.1,11.7,6.3,0,24,2.5,13.3,4.7,0,NaN,14.8,45.1,2.55,0.51,0.391,5.3,62.9,4.43,0.241,2.89,2.36,68.5,1.26,67.7,84.2,73.2,71.6,,
2015,8,25,22.8,0.8,11.8,6.2,0,25.5,2.5,14,4,0,NaN,14.2,43.1,2.51,1.68,0.39,6,61.4,4.43,0.226,2.88,2.2,77.8,0.951,71.1,78.3,71.6,63.7,,
2015,8,26,22.6,1.4,12,6,0,21.5,2.5,12,6,0,NaN,14,41.4,2.47,0.983,0.386,5.8,58.2,3.23,0.206,2.87,2.03,62.6,0.787,57.6,71.3,63.7,61.9,,
2015,8,27,24.7,2.9,13.8,4.2,0,25,4.5,14.8,3.2,0,NaN,14.3,40.3,2.43,0.491,0.377,5.7,55.4,3.09,0.194,2.87,1.87,77.4,0.699,70.7,69.9,61.9,64.7,,
2015,8,28,20.5,10.6,15.6,2.4,0,23,7.5,15.3,2.7,0,NaN,14.4,40.3,2.4,0.496,0.377,5.9,62.3,9.83,0.182,2.86,1.74,74.9,0.638,68.4,73.1,64.7,63.3,,
2015,8,29,24.6,12,18.3,0,1.6,23,9,16,2,0,NaN,15.9,40.5,2.38,0.504,0.379,5.8,60.5,9.65,0.173,2.84,1.62,72.2,0.58,68,71.7,63.3,62.8,,
2015,8,30,15.8,6.8,11.3,6.7,3.3,24,11,17.5,0.5,0.6,NaN,17.1,43.6,2.42,0.495,0.39,5.7,63,12.1,0.164,2.82,1.53,70.6,0.522,66.1,71,62.8,59.3,,
2016,5,1,21.1,-4.1,8.5,9.5,0,21,-3,9,9,0,NaN,12.4,40.7,NaN,4.82,1.01,14.8,85.5,18,NaN,1.54,0.652,95,0.532,98,93.5,83.1,79.5,,
2016,5,2,24.3,-1.2,11.6,6.4,0,26,1,13.5,4.5,0,NaN,12.6,42.4,NaN,6.7,0.996,14.2,86.9,18,NaN,1.53,0.726,95,0.493,97.9,88.8,79.5,80.8,,
2016,5,3,23.7,3.9,13.8,4.2,0,25.5,4,14.8,3.2,0,NaN,14.2,51.6,NaN,7.23,0.998,13.4,86.5,17.9,NaN,1.52,0.776,88.6,0.462,93.8,93.3,80.8,80.7,,
2016,5,4,20.9,6,13.5,4.5,0,23.5,5.5,14.5,3.5,1.2,NaN,16.7,64.6,NaN,6.86,1,14.5,101,17.9,NaN,1.5,0.767,95.1,0.438,93.7,91.5,80.7,81.1,,
2016,5,5,12.9,3.1,8,10,3.6,8.5,4,6.3,11.7,3,NaN,20,72.6,NaN,6.65,0.747,13.6,111,17.9,NaN,1.5,0.777,90.5,0.431,95,93.9,81.1,113,,
2016,5,6,20.3,-1.2,9.6,8.4,0.2,25,-2.5,11.3,6.7,0,NaN,22.5,79.3,NaN,6.52,0.28,12.1,115,16.5,NaN,1.49,0.782,140,0.444,137,128,113,117,,
2016,5,7,24,-0.7,11.7,6.3,0,26,0,13,5,0,NaN,22.6,80.4,NaN,7.23,0.574,16.1,122,16.4,NaN,1.48,0.727,127,0.457,126,128,117,115,,
2016,5,8,17.5,2.7,10.1,7.9,0,19,7,13,5,4.4,NaN,23.3,86.3,NaN,7.49,1.05,14.5,123,16.6,NaN,1.47,0.73,136,0.482,134,127,115,128,,
2016,5,9,9.9,1,5.5,12.5,0.4,9,1,5,13,0.2,NaN,21.4,80.7,NaN,11.1,1.06,3.6,126,16.3,NaN,1.46,0.731,150,0.495,139,140,128,123,,
2016,5,10,11.5,-4.1,3.7,14.3,0,11.5,-3.5,4,14,0,NaN,18.4,69.6,NaN,6.79,0.614,1.5,112,16.3,NaN,1.45,0.686,137,0.501,135,136,123,141,,
2016,5,11,12.6,-5.5,3.6,14.4,12.2,13.5,-5.5,4,14,16.6,NaN,16.4,61.7,NaN,6.24,0.808,11,96.6,6.04,NaN,1.45,0.659,154,0.485,156,152,141,102,,
2016,5,12,6.1,0.8,3.5,14.5,7,4.5,-0.5,2,16,8,NaN,16,59.6,NaN,1.92,1.1,9.2,94.7,6.11,NaN,1.5,0.972,101,0.603,102,106,102,91.2,,
2016,5,13,10,-1.7,4.2,13.8,0,11,-4,3.5,14.5,0,NaN,14.3,54.2,NaN,0.451,1.08,12.3,96.7,21.1,NaN,1.5,0.891,94.8,1.05,96.9,102,91.2,76.9,,
2016,5,14,13.8,-5.1,4.4,13.6,0,14,-5,4.5,13.5,0,NaN,12.7,49.2,NaN,0.443,1.06,11.7,105,27,NaN,1.52,0.869,71.8,1.22,77.1,83.2,76.9,62.9,,
2016,5,15,16.9,-3.7,6.6,11.4,0,17,-4,6.5,11.5,0,NaN,11.8,46.2,NaN,0.39,1.05,10.8,86.6,18.7,NaN,1.52,0.947,71.4,1.09,76.5,71.3,62.9,61.7,,
2016,5,16,20.4,-2.2,9.1,8.9,0,22,-0.5,10.8,7.2,0,NaN,11.4,45.6,NaN,0.881,1.04,18.3,85.1,16.1,NaN,1.51,1.17,75.8,0.953,80.2,71.3,61.7,65.1,,
2016,5,17,20.3,1.7,11,7,0,21,4,12.5,5.5,0,NaN,11.8,48.2,NaN,0.809,1.04,9.7,82.4,16,NaN,1.49,1.54,75.4,0.766,79.6,75.3,65.1,78.2,,
2016,5,18,20.9,5,13,5,3.7,21.5,2.5,12,6,7.6,NaN,13,53.4,NaN,0.453,1.06,18.4,95.2,23.6,NaN,1.48,1.59,96.1,0.579,92,91.5,78.2,110,,
2016,5,19,12.9,5.6,9.3,8.7,4.1,11,6,8.5,9.5,15.8,NaN,16,64.5,NaN,4.98,0.721,15.8,103,23.5,NaN,1.48,1.79,141,0.551,139,125,110,114,,
2016,5,20,10.6,3.1,6.9,11.1,1.3,9,1,5,13,8.6,NaN,17.7,71.2,NaN,0.482,0.33,15.2,114,23.3,NaN,1.48,2.26,123,0.947,117,123,114,122,,
2016,5,21,12.5,1.9,7.2,10.8,4,8,0,4,14,10.6,NaN,18.1,70.3,NaN,0.454,0.359,15.6,114,20.7,NaN,1.5,1.95,138,1.39,132,133,122,124,,
2016,5,22,6.3,3.4,4.9,13.1,13.5,5,0,2.5,15.5,26.2,NaN,19.2,74.9,NaN,0.413,0.45,14,114,20.7,NaN,1.62,2.53,135,2.68,131,130,124,129,,
2016,5,23,8.8,3.2,6,12,5.5,8.5,0,4.3,13.7,2.6,NaN,18.6,78.5,NaN,0.909,0.533,15.3,121,20.6,NaN,1.94,3.22,145,6.65,143,142,129,129,,
2016,5,24,19.2,2.1,10.7,7.3,0,18.5,2,10.3,7.7,0,NaN,17,71.5,NaN,0.451,0.456,11.1,118,20.5,NaN,2.13,2.62,123,7.52,129,139,129,116,,
2016,5,25,21.2,1.1,11.2,6.8,0,21,1,11,7,5.2,NaN,17,70.3,NaN,1.52,0.412,23.9,117,19.1,NaN,1.98,3.02,142,6.17,135,125,116,117,,
2016,5,26,17.4,1.8,9.6,8.4,0.6,18,2.5,10.3,7.7,2.4,NaN,18.4,75.3,NaN,1.56,0.4,20.5,118,16.7,NaN,1.91,3.99,135,5.83,135,129,117,123,,
2016,5,27,12.3,3.9,8.1,9.9,0.8,17,4.5,10.8,7.2,2.8,NaN,20.2,80,NaN,0.491,0.419,20.7,123,17.9,NaN,1.99,3.8,131,5.41,129,134,123,122,,
2016,5,28,12.8,1.4,7.1,10.9,0,14,-2,6,12,0,NaN,19.8,80.2,NaN,0.486,0.416,19.9,128,19.1,NaN,2.15,3.33,131,4.72,128,133,122,123,,
2016,5,29,14.3,4.1,9.2,8.8,0.2,16.5,5,10.8,7.2,3.6,NaN,18,72.4,NaN,0.477,0.415,20.7,124,19.1,NaN,1.99,2.69,137,3.84,133,134,123,127,,
2016,5,30,13.7,-0.5,6.6,11.4,2.6,13,-1,6,12,2.4,NaN,16.2,67.4,NaN,0.947,0.43,20.2,118,19.1,NaN,1.9,2.49,130,3.36,127,139,127,120,,
2016,5,31,17.1,-2.1,7.5,10.5,0.2,16.5,-1,7.8,10.2,0,NaN,14.6,61.9,NaN,0.7,0.415,21.8,113,19,NaN,1.82,2.09,135,3.09,129,129,120,113,,
2016,6,1,18.1,5.2,11.7,6.3,1.1,19,4.5,11.8,6.2,0.2,NaN,13.8,59.1,NaN,1.57,0.398,19.2,101,10.3,NaN,1.76,1.91,123,2.73,121,125,113,108,,
2016,6,2,18.1,4.7,11.4,6.6,0,19,5,12,6,0.2,NaN,14,59.2,NaN,1.58,0.397,18.9,99.5,10.3,NaN,1.68,1.78,118,2.41,115,119,108,109,,
2016,6,3,20.6,4.3,12.5,5.5,0,22.5,5,13.8,4.2,0,NaN,15,63,NaN,0.479,0.382,21.3,100,12.8,NaN,1.61,1.63,118,2.09,115,119,109,102,,
2016,6,4,25.5,8.8,17.2,0.8,0,26,4.5,15.3,2.7,0,NaN,16.9,67.1,NaN,0.472,0.369,17.8,103,12.9,NaN,1.57,1.54,118,1.82,115,113,102,99,,
2016,6,5,27.2,2.4,14.8,3.2,0,25,4,14.5,3.5,0,NaN,21.4,78.6,NaN,0.447,0.364,18.8,107,12.9,NaN,1.54,1.49,115,1.59,112,110,99,107,,
2016,6,6,28.8,7.5,18.2,0,0,29,6,17.5,0.5,0,NaN,26.4,89.2,NaN,0.425,0.59,18.8,117,11.1,NaN,1.51,1.52,124,1.42,120,119,107,120,,
2016,6,7,28.6,9.8,19.2,0,0,29,10.5,19.8,0,0,NaN,31.8,102,NaN,0.425,0.63,15.2,132,12.7,NaN,1.49,1.56,143,1.29,132,133,120,134,,
2016,6,8,24.6,7.1,15.9,2.1,0,25,9,17,1,0,NaN,34.9,107,NaN,0.78,0.396,20.9,149,19.1,NaN,1.46,1.49,143,1.18,140,147,134,145,,
2016,6,9,19.4,10.1,14.8,3.2,0,19,11,15,3,0.2,NaN,37.2,107,NaN,1.57,0.391,14,150,19,NaN,1.43,1.41,156,1.07,147,159,145,145,,
2016,6,10,12.6,2.8,7.7,10.3,11,9,4,6.5,11.5,11.8,NaN,35.4,102,NaN,0.451,0.419,13.2,149,19,NaN,1.44,1.52,167,1.02,152,156,145,146,,
2016,6,11,10.8,3.7,7.3,10.7,1.5,14,1,7.5,10.5,0,NaN,32.1,98,NaN,0.47,0.406,13.2,145,18.9,NaN,1.43,1.53,164,1.11,156,156,146,139,,
2016,6,12,15.2,5,10.1,7.9,0,16,6,11,7,0,NaN,26.5,86.5,NaN,0.48,0.388,11.2,135,18.8,NaN,1.43,1.3,162,1.08,153,150,139,134,,
2016,6,13,15.9,3,9.5,8.5,4.1,18,0.5,9.3,8.7,3,NaN,21.6,74.3,NaN,0.943,0.369,21.5,130,16.4,NaN,1.42,1.2,139,0.93,133,145,134,121,,
2016,6,14,10.2,2.5,6.4,11.6,8.4,13.5,2,7.8,10.2,3.2,NaN,18.8,69.8,NaN,0.749,0.379,16.3,116,13.4,NaN,1.41,1.17,133,0.854,127,130,121,85.8,,
2016,6,15,10.7,2,6.4,11.6,0,12.5,3,7.8,10.2,0,NaN,16.5,65.6,NaN,2.86,0.372,14.6,108,13.5,NaN,1.39,1.08,102,0.789,102,94,85.8,87.7,,
2016,6,16,13.6,0.4,7,11,0,14,-1,6.5,11.5,0,NaN,14.4,59.7,NaN,1.59,0.356,6.8,98.4,10.7,NaN,1.39,1.03,89.3,0.721,94.2,99.7,87.7,84.2,,
